[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('config3', None)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('FolderUpdateChecker started',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('import',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('ToArchiveMover started',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (FileExistsError(17, 'File exists'),)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('Initializer2', None)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (('q20', <ata.FolderUpdateChecker object at 0x7ff2c81a1198>),)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (('q30', <ata.ToArchiveMover object at 0x7ff2c81a1208>),)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('start_works',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('Now working:', 'q20', <ata.FolderUpdateChecker object at 0x7ff2c81a1198>)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ({'raw-image', 'video', 'raster-image'},)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('got work', 'import')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('nu kakto tak',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('Now working:', 'q30', <ata.ToArchiveMover object at 0x7ff2c81a1208>)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ({'raw-image', 'video', 'raster-image'},)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('type folder', 'storage/photo/raw-image')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (True,)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('type folder', 'storage/video')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (True,)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('type folder', 'storage/photo/raster-image')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (True,)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('123', {'/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.JPG': 'raster-image', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.CR2': 'raw-image', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video2.AVI': 'video', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video.mp4': 'video'}, <class 'dict'>)
[DEBUG] 2018-03-29 23:50:11 [fs_worker.py_Line:53] ('30568511f9aa022095020a3f2bb44982', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.JPG')
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:41] JPEG format recognized data[0:2]=0xFFD8
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:44] data[2]=0xFF data[3]=0xE1 data[6:10]=b'Exif'
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:67]  Segment base 0x2
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  UserComment: (0x9286) Undefined=[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] @ 9128
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  SubSecTime: (0x9290) ASCII=93 @ 586
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  SubSecTimeOriginal: (0x9291) ASCII=93 @ 598
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  SubSecTimeDigitized: (0x9292) ASCII=93 @ 610
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  FlashPixVersion: (0xA000) Undefined=0100 @ 622
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ColorSpace: (0xA001) Short=sRGB @ 634
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ExifImageWidth: (0xA002) Short=5472 @ 646
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ExifImageLength: (0xA003) Short=3648 @ 658
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:248] Interoperability SubIFD at offset 9392:
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  InteroperabilityIndex: (0x0001) ASCII=R98 @ 9402
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  InteroperabilityVersion: (0x0002) Undefined=[48, 49, 48, 48] @ 9414
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  InteroperabilityOffset: (0xA005) Long=9392 @ 670
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  FocalPlaneXResolution: (0xA20E) Ratio=5472000/899 @ 9422
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  FocalPlaneYResolution: (0xA20F) Ratio=3648000/599 @ 9430
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  FocalPlaneResolutionUnit: (0xA210) Short=2 @ 706
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  CustomRendered: (0xA401) Short=Normal @ 718
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ExposureMode: (0xA402) Short=Manual Exposure @ 730
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  WhiteBalance: (0xA403) Short=Auto @ 742
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  SceneCaptureType: (0xA406) Short=Standard @ 754
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  CameraOwnerName: (0xA430) ASCII= @ 766
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  BodySerialNumber: (0xA431) ASCII=253058001408 @ 9470
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  LensSpecification: (0xA432) Ratio=[50, 50, 0, 0] @ 9502
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  LensModel: (0xA434) ASCII=EF50mm f/1.8 II @ 9534
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  LensSerialNumber: (0xA435) ASCII=0000000000 @ 9608
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x0001: (0x0001) Short=[98, 2, 0, 3, 0, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 32767, 32767, 3, 2, 0, 4, 65535, 29, 50, 50, 1, 56, 288, 0, 0, 0, 0, 65535, 65535, 65535, 0, 0, 0, 0, 65535, 65535, 0, 0, 32767, 65535, 65535, 0, 0, 4] @ 1408
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x0002: (0x0002) Short=[0, 50, 2838, 23076] @ 1506
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  FlashInfo: (0x0003) Short=[0, 0, 0, 0] @ 1514
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x0004: (0x0004) Short=[68, 0, 160, 288, 52, 352, 0, 0, 3, 0, 8, 8, 141, 0, 0, 0, 0, 0, 1, 0, 0, 56, 352, 158, 0, 0, 248, 65535, 65535, 65535, 65535, 0, 0, 0] @ 1522
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ImageType: (0x0006) ASCII=Canon EOS 70D @ 1590
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  FirmwareVersion: (0x0007) ASCII=Firmware Version 1.1.1 @ 1622
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  OwnerName: (0x0009) ASCII= @ 1646
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x000D: (0x000D) Undefined=[] @ 1678
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ModelID: (0x0010) Long=EOS 70D @ 1016
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ThumbnailImageValidArea: (0x0013) Short=[0, 159, 7, 112] @ 3214
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x0019: (0x0019) Short=1 @ 1040
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x0026: (0x0026) Short=[278, 2, 31, 19, 5472, 3648, 5472, 3648, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, ... ] @ 3222
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x0035: (0x0035) Long=[16, 180, 17, 0] @ 3500
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x0093: (0x0093) Short=[64, 0, 0, 0, 0, 0, 0, 0, 65535, 0, 0, 0, 0, 0, 65535, 65535, 163, 65535, 0, 0, 0, 0, 0, 0, 0, 0, 65535, 0, 0, 0, 65535, 65535] @ 3516
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  LensModel: (0x0095) ASCII=EF50mm f/1.8 II @ 3580
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  InternalSerialNumber : (0x0096) ASCII=FA1803567 @ 3654
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  DustRemovalData : (0x0097) Undefined=[] @ 3670
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  CropInfo : (0x0098) Short=[0, 0, 0, 0] @ 4694
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x0099: (0x0099) Long=[464, 3, 1, 84, 6, 257, 1, 0, 258, 1, 0, 260, 1, 0, 261, 1, 0, 262, 2, 3, ... ] @ 4702
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  AspectInfo: (0x009A) Long=[0, 5472, 3648, 0, 0] @ 5166
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x00A0: (0x00A0) Short=[28, 0, 3, 0, 0, 0, 0, 0, 65535, 4000, 135, 0, 0, 0] @ 5186
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x00AA: (0x00AA) Short=[12, 252, 1024, 1024, 705, 0] @ 5214
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ColorSpace: (0x00B4) Short=sRGB @ 1184
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x00D0: (0x00D0) Long=0 @ 1196
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x00E0: (0x00E0) Short=[34, 5568, 3708, 1, 1, 84, 50, 5555, 3697, 0, 0, 0, 0, 0, 0, 0, 0] @ 5226
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4001: (0x4001) Short=[] @ 5260
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4008: (0x4008) Short=[134, 132, 135] @ 7886
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4009: (0x4009) Short=[0, 0, 0] @ 7892
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4010: (0x4010) ASCII= @ 7898
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4011: (0x4011) Undefined=[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, ... ] @ 7930
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4012: (0x4012) ASCII= @ 8182
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4013: (0x4013) Long=[44, 0, 0, 10, 4294967295, 0, 10, 0, 10, 0, 10] @ 8214
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4015: (0x4015) Undefined=[0, 33, 200, 1, 1, 0, 0, 0, 1, 0, 1, 0, 49, 0, 0, 0, 70, 0, 100, 0, ... ] @ 8258
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4016: (0x4016) Long=[28, 0, 1, 0, 0, 1, 1] @ 8714
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4018: (0x4018) Long=[28, 0, 3, 0, 0, 2, 1] @ 8742
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4019: (0x4019) Undefined=[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] @ 8770
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4020: (0x4020) Long=[28, 0, 0, 0, 0, 2147483647, 0] @ 8800
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4021: (0x4021) Long=[20, 0, 0, 0, 1] @ 8828
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4024: (0x4024) Long=[212, 7, 1, 20, 1, 257, 1, 4294967295, 2, 20, 1, 513, 1, 4294967295, 3, 20, 1, 769, 1, 4294967295, ... ] @ 8848
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4025: (0x4025) Long=[36, 0, 0, 0, 0, 0, 0, 0, 0] @ 9060
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Tag 0x4027: (0x4027) Long=[24, 524547, 2969567282, 134217728, 13684944, 0] @ 9096
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:460] Canon MakerNote Tag 0x0001
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  1 Macromode 0x2
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  2 SelfTimer 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  3 Quality 0x3
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  4 FlashMode 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  5 ContinuousDriveMode 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  6 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  7 FocusMode 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  8 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  9 RecordMode 0x7
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  10 ImageSize 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  11 EasyShootingMode 0x1
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  12 DigitalZoom 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  13 Contrast 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  14 Saturation 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  15 Sharpness 0x7fff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  16 ISO 0x7fff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  17 MeteringMode 0x3
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  18 FocusType 0x2
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  19 AFPointSelected 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  20 ExposureMode 0x4
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  21 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  22 LensType 0x1d
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  23 LongFocalLengthOfLensInFocalUnits 0x32
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  24 ShortFocalLengthOfLensInFocalUnits 0x32
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  25 FocalUnitsPerMM 0x1
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  26 Unknown 0x38
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  27 Unknown 0x120
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  28 FlashActivity 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  29 FlashDetails 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  30 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  31 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  32 FocusMode 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  33 AESetting 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  34 ImageStabilization 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  35 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  36 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  37 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  38 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  39 SpotMeteringMode 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  40 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  41 ManualFlashOutput 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  42 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  43 Unknown 0x7fff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  44 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  45 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  46 Unknown 0x0
